23.460	23.460	 1.000	-0.574	 0.000
23.470	23.470	 1.000	-0.574	-0.000
23.480	23.480	 1.000	-0.575	 0.000
23.490	23.490	 1.000	-0.575	-0.000
23.500	23.500	 1.000	-0.576	 0.000
23.510	23.510	 1.000	-0.576	-0.000
23.520	23.520	 1.000	-0.577	 0.000
23.530	23.530	 1.000	-0.577	-0.000
23.540	23.540	 1.000	-0.578	 0.000
23.550	23.550	 1.000	-0.578	-0.000
23.560	23.560	 1.000	-0.579	 0.000
23.570	23.570	 1.000	-0.579	-0.000
23.580	23.580	 1.000	-0.580	 0.000
23.590	23.590	 1.000	-0.580	-0.000
23.600	23.600	 1.000	-0.581	 0.000
23.610	23.610	 1.000	-0.581	-0.000
23.620	23.620	 1.000	-0.582	 0.000
23.630	23.630	 1.000	-0.582	-0.000
23.640	23.640	 1.000	-0.583	 0.000
23.650	23.650	 1.000	-0.583	-0.000
23.660	23.660	 1.000	-0.584	 0.000
23.670	23.670	 1.000	-0.584	-0.000
23.680	23.680	 1.000	-0.585	 0.000
23.690	23.690	 1.000	-0.585	-0.000
23.700	23.700	 1.000	-0.586	 0.000
23.710	23.710	 1.000	-0.586	-0.000
23.720	23.720	 1.000	-0.587	 0.000
23.730	23.730	 1.000	-0.587	-0.000
23.740	23.740	 1.000	-0.588	 0.000
23.750	23.750	 1.000	-0.588	-0.000
23.760	23.760	 1.000	-0.589	 0.000
23.770	23.770	 1.000	-0.589	-0.000
23.780	23.780	 1.000	-0.590	 0.000
23.790	23.790	 1.000	-0.590	-0.000
23.800	23.800	 1.000	-0.591	 0.000
23.810	23.810	 1.000	-0.591	-0.000
23.820	23.820	 1.000	-0.592	 0.000
23.830	23.830	 1.000	-0.592	-0.000
23.840	23.840	 1.000	-0.593	 0.000
23.850	23.850	 1.000	-0.593	-0.000
23.860	23.860	 1.000	-0.594	 0.000
23.870	23.870	 1.000	-0.594	-0.000
23.880	23.880	 1.000	-0.595	 0.000
23.890	23.890	 1.000	-0.595	-0.000
23.900	23.900	 1.000	-0.596	 0.000
23.910	23.910	 1.000	-0.596	-0.000
23.920	23.920	 1.000	-0.597	 0.000
23.930	23.930	 1.000	-0.597	-0.000
23.940	23.940	 1.000	-0.598	 0.000
23.950	23.950	 1.000	-0.598	-0.000
23.960	23.960	 1.000	-0.599	 0.000
23.970	23.970	 1.000	-0.599	-0.000
23.980	23.980	 1.000	-0.600	 0.000
23.990	23.990	 1.000	-0.600	-0.000
24.000	24.000	 1.000	-0.601	 0.000
24.010	24.010	 1.000	-0.601	-0.000
24.020	24.020	 1.000	-0.602	 0.000
24.030	24.030	 1.000	-0.602	-0.000
24.040	24.040	 1.000	-0.603	 0.000
24.050	24.050	 1.000	-0.603	-0.000
24.060	24.060	 1.000	-0.603	 0.000
24.070	24.070	 1.000	-0.604	-0.000
24.080	24.080	 1.000	-0.604	 0.000
24.090	24.090	 1.000	-0.605	-0.000
24.100	24.100	 1.000	-0.605	 0.000
24.110	24.110	 1.000	-0.606	-0.000
24.120	24.120	 1.000	-0.606	 0.000
24.130	24.130	 1.000	-0.607	-0.000
24.140	24.140	 1.000	-0.607	 0.000
24.150	24.150	 1.000	-0.608	-0.000
24.160	24.160	 1.000	-0.608	 0.000
24.170	24.170	 1.000	-0.609	-0.000
24.180	24.180	 1.000	-0.609	 0.000
24.190	24.190	 1.000	-0.610	-0.000
24.200	24.200	 1.000	-0.610	 0.000
24.210	24.210	 1.000	-0.611	-0.000
24.220	24.220	 1.000	-0.611	 0.000
24.230	24.230	 1.000	-0.612	-0.000
24.240	24.240	 1.000	-0.612	 0.000
24.250	24.250	 1.000	-0.613	-0.000
24.260	24.260	 1.000	-0.613	 0.000
24.270	24.270	 1.000	-0.614	-0.000
24.280	24.280	 1.000	-0.614	 0.000
24.290	24.290	 1.000	-0.615	-0.000
24.300	24.300	 1.000	-0.615	 0.000
24.310	24.310	 1.000	-0.616	-0.000
24.320	24.320	 1.000	-0.616	 0.000
24.330	24.330	 1.000	-0.617	-0.000
24.340	24.340	 1.000	-0.617	 0.000
24.350	24.350	 1.000	-0.618	-0.000
24.360	24.360	 1.000	-0.618	 0.000
24.370	24.370	 1.000	-0.619	-0.000
24.380	24.380	 1.000	-0.619	 0.000
24.390	24.390	 1.000	-0.620	-0.000
24.400	24.400	 1.000	-0.620	 0.000
24.410	24.410	 1.000	-0.621	-0.000
24.420	24.420	 1.000	-0.621	 0.000
24.430	24.430	 1.000	-0.622	-0.000
24.440	24.440	 1.000	-0.622	 0.000
24.450	24.450	 1.000	-0.623	-0.000
24.460	24.460	 1.000	-0.623	 0.000
24.470	24.470	 1.000	-0.624	-0.000
24.480	24.480	 1.000	-0.624	 0.000
24.490	24.490	 1.000	-0.625	-0.000
24.500	24.500	 1.000	-0.625	 0.000
24.510	24.510	 1.000	-0.626	-0.000
24.520	24.520	 1.000	-0.626	 0.000
24.530	24.530	 1.000	-0.627	-0.000
24.540	24.540	 1.000	-0.627	 0.000
24.550	24.550	 1.000	-0.628	-0.000
24.560	24.560	 1.000	-0.628	 0.000
24.570	24.570	 1.000	-0.629	-0.000
24.580	24.580	 1.000	-0.629	 0.000
24.590	24.590	 1.000	-0.630	-0.000
24.600	24.600	 1.000	-0.630	 0.000
24.610	24.610	 1.000	-0.631	-0.000
24.620	24.620	 1.000	-0.631	 0.000
24.630	24.630	 1.000	-0.632	-0.000
24.640	24.640	 1.000	-0.632	 0.000
24.650	24.650	 1.000	-0.633	-0.000
24.660	24.660	 1.000	-0.633	 0.000
24.670	24.670	 1.000	-0.634	-0.000
24.680	24.680	 1.000	-0.634	 0.000
24.690	24.690	 1.000	-0.634	-0.000
24.700	24.700	 1.000	-0.635	 0.000
24.710	24.710	 1.000	-0.635	-0.000
24.720	24.720	 1.000	-0.636	 0.000
24.730	24.730	 1.000	-0.636	-0.000
24.740	24.740	 1.000	-0.637	 0.000
24.750	24.750	 1.000	-0.637	-0.000
24.760	24.760	 1.000	-0.638	 0.000
24.770	24.770	 1.000	-0.638	-0.000
24.780	24.780	 1.000	-0.639	 0.000
24.790	24.790	 1.000	-0.639	-0.000
24.800	24.800	 1.000	-0.640	 0.000
24.810	24.810	 1.000	-0.640	-0.000
24.820	24.820	 1.000	-0.641	 0.000
24.830	24.830	 1.000	-0.641	-0.000
24.840	24.840	 1.000	-0.642	 0.000
24.850	24.850	 1.000	-0.642	-0.000
24.860	24.860	 1.000	-0.643	 0.000
24.870	24.870	 1.000	-0.643	-0.000
24.880	24.880	 1.000	-0.644	 0.000
24.890	24.890	 1.000	-0.644	-0.000
24.900	24.900	 1.000	-0.645	 0.000
24.910	24.910	 1.000	-0.645	-0.000
24.920	24.920	 1.000	-0.646	 0.000
24.930	24.930	 1.000	-0.646	-0.000
24.940	24.940	 1.000	-0.647	 0.000
24.950	24.950	 1.000	-0.647	-0.000
24.960	24.960	 1.000	-0.648	 0.000
24.970	24.970	 1.000	-0.648	-0.000
24.980	24.980	 1.000	-0.649	 0.000
24.990	24.990	 1.000	-0.649	-0.000
